method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost,ablation,interpretation
full_affordance_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,0,84,0.7024,0.0595,0.1786,0.4405,0.0476,1.1837,0.3089,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,1,84,0.7143,0.0357,0.2024,0.2738,0.0119,1.1819,0.3043,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,2,84,0.6905,0.0595,0.2619,0.4405,0.0238,1.2684,0.3110,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,3,84,0.6429,0.0714,0.1905,0.4286,0.0595,1.1832,0.3051,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,4,84,0.6310,0.1548,0.2381,0.2976,0.0357,1.1773,0.3086,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,5,84,0.6071,0.0595,0.2500,0.3690,0.0119,1.1266,0.3195,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,occluded_human_goal,6,84,0.5952,0.0952,0.2262,0.3214,0.0833,1.2420,0.3195,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,0,84,0.6310,0.0952,0.1667,0.3095,0.0595,1.1647,0.3105,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,1,84,0.6786,0.1548,0.2381,0.2738,0.0714,1.0705,0.3253,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,2,84,0.6786,0.0714,0.1429,0.3214,0.0595,1.0999,0.3088,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,3,84,0.6071,0.1071,0.1786,0.3571,0.0357,1.1063,0.3090,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,4,84,0.5238,0.1071,0.1905,0.2738,0.1310,1.1153,0.3090,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,5,84,0.6429,0.0952,0.1667,0.2619,0.0952,1.0212,0.3054,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,6,84,0.6190,0.1429,0.1548,0.2262,0.0595,1.1325,0.3087,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,role_switch_request,0,84,0.6667,0.1071,0.2024,0.3333,0.1190,1.1877,0.3187,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,role_switch_request,1,84,0.5357,0.0833,0.1548,0.3095,0.0833,1.1907,0.3179,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,role_switch_request,2,84,0.5952,0.0952,0.1429,0.2857,0.0476,1.2529,0.3122,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,role_switch_request,3,84,0.6190,0.0952,0.2262,0.3214,0.0952,1.2046,0.3267,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,role_switch_request,4,84,0.6190,0.1071,0.2262,0.4286,0.0595,1.1746,0.3125,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,role_switch_request,5,84,0.6667,0.0952,0.2262,0.3929,0.1190,1.2093,0.3249,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,role_switch_request,6,84,0.6548,0.0714,0.2262,0.3452,0.0476,1.1790,0.3189,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,0,84,0.6548,0.1190,0.2024,0.2976,0.1310,1.2106,0.3417,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,1,84,0.7143,0.1071,0.2381,0.4405,0.1429,1.2464,0.3418,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,2,84,0.5833,0.1310,0.2262,0.3690,0.0714,1.2438,0.3420,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,3,84,0.6310,0.0952,0.1310,0.2619,0.1310,1.1867,0.3413,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,4,84,0.7024,0.1548,0.1667,0.2857,0.0833,1.2142,0.3429,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,5,84,0.6071,0.1548,0.1786,0.4048,0.0952,1.2458,0.3404,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,6,84,0.6667,0.1667,0.2500,0.3452,0.1310,1.2018,0.3493,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,0,84,0.5833,0.0714,0.2143,0.3929,0.0000,1.1113,0.2984,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,1,84,0.5357,0.0833,0.2857,0.3214,0.0714,1.1821,0.3093,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,2,84,0.6071,0.0714,0.2381,0.2857,0.0357,1.1928,0.2989,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,3,84,0.6429,0.1190,0.2857,0.3929,0.0714,1.1332,0.3077,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,4,84,0.5476,0.0595,0.2143,0.3095,0.0476,1.1255,0.2880,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,5,84,0.5714,0.1071,0.2976,0.3333,0.0357,1.1574,0.3027,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,6,84,0.5476,0.1071,0.2500,0.4048,0.0000,1.2098,0.3112,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,0,84,0.6548,0.1786,0.2024,0.3095,0.1667,1.1702,0.3364,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,1,84,0.7024,0.1071,0.2262,0.3690,0.1786,1.1772,0.3337,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,2,84,0.5714,0.1548,0.2024,0.3810,0.1429,1.1122,0.3379,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,3,84,0.5952,0.1071,0.3095,0.2976,0.1310,1.1353,0.3292,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,4,84,0.6429,0.2143,0.2143,0.2976,0.1429,1.1236,0.3409,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,5,84,0.5833,0.2024,0.0833,0.2976,0.1429,1.1420,0.3368,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,6,84,0.6429,0.1190,0.3095,0.2619,0.1071,1.1567,0.3233,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,0,84,0.6786,0.1190,0.2262,0.3214,0.1786,1.2372,0.3641,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,1,84,0.6071,0.1190,0.1905,0.3452,0.2143,1.2009,0.3529,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,2,84,0.5833,0.0833,0.2381,0.3571,0.1310,1.2227,0.3481,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,3,84,0.5714,0.1548,0.1786,0.2738,0.1667,1.2098,0.3563,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,4,84,0.6190,0.1786,0.1071,0.3571,0.0952,1.2033,0.3547,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,5,84,0.6786,0.1310,0.1548,0.3810,0.1310,1.2533,0.3587,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,6,84,0.6071,0.2024,0.1548,0.3095,0.1071,1.1608,0.3545,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,0,84,0.5238,0.1548,0.2619,0.3571,0.0595,1.1862,0.3149,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,1,84,0.5119,0.0833,0.1905,0.4286,0.0714,1.1741,0.3139,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,2,84,0.5833,0.0952,0.1905,0.3571,0.0714,1.1440,0.3168,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,3,84,0.6667,0.0952,0.2143,0.2857,0.0714,1.1909,0.3127,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,4,84,0.6071,0.0952,0.2143,0.3810,0.0595,1.1890,0.3197,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,5,84,0.6429,0.0595,0.2619,0.3571,0.0714,1.2257,0.3152,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,6,84,0.6310,0.1071,0.1667,0.2857,0.1071,1.2295,0.3199,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,0,84,0.6429,0.0952,0.2619,0.3333,0.0595,1.1432,0.3274,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,1,84,0.6429,0.1071,0.2024,0.2500,0.1310,1.1391,0.3339,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,2,84,0.5595,0.1786,0.1786,0.2262,0.1071,1.1464,0.3374,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,3,84,0.5952,0.1429,0.2024,0.2857,0.0952,1.1906,0.3430,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,4,84,0.5833,0.1190,0.1786,0.2738,0.1190,1.0939,0.3409,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,5,84,0.5952,0.1190,0.1548,0.2619,0.0833,1.1895,0.3367,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,6,84,0.5000,0.1548,0.2024,0.3214,0.0833,1.1017,0.3196,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,role_switch_request,0,84,0.6190,0.1071,0.1429,0.3214,0.1190,1.2761,0.3276,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,role_switch_request,1,84,0.5952,0.1429,0.2143,0.3452,0.1310,1.2065,0.3284,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,role_switch_request,2,84,0.6548,0.0952,0.2619,0.3095,0.0714,1.2170,0.3375,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,role_switch_request,3,84,0.5476,0.1310,0.3214,0.2857,0.1190,1.2568,0.3280,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,role_switch_request,4,84,0.6429,0.0833,0.2262,0.3095,0.0714,1.2476,0.3407,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,role_switch_request,5,84,0.6190,0.0833,0.2857,0.4286,0.0833,1.2232,0.3244,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,role_switch_request,6,84,0.6310,0.1310,0.1905,0.2500,0.1190,1.1765,0.3320,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,0,84,0.6190,0.2024,0.2738,0.3810,0.0714,1.2385,0.3632,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,1,84,0.6786,0.1071,0.1905,0.2857,0.1190,1.2162,0.3500,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,2,84,0.7381,0.1429,0.2857,0.3095,0.1310,1.2589,0.3625,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,3,84,0.5952,0.0833,0.1905,0.3690,0.1548,1.2024,0.3531,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,4,84,0.6786,0.1071,0.2619,0.3929,0.1071,1.2647,0.3511,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,5,84,0.6548,0.1071,0.2143,0.4048,0.1786,1.3350,0.3781,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,6,84,0.6310,0.1429,0.2381,0.3929,0.0833,1.2223,0.3591,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ambiguous_intent,0,84,0.6310,0.0952,0.2738,0.3929,0.0238,1.1917,0.3069,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ambiguous_intent,1,84,0.6310,0.0833,0.2143,0.3690,0.0357,1.2093,0.3062,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ambiguous_intent,2,84,0.7024,0.0357,0.2262,0.3452,0.0357,1.1778,0.2992,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ambiguous_intent,3,84,0.7143,0.0952,0.1429,0.4286,0.0119,1.2315,0.2981,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ambiguous_intent,4,84,0.6548,0.0714,0.2738,0.3810,0.0714,1.2861,0.3104,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ambiguous_intent,5,84,0.5952,0.0238,0.1429,0.3571,0.0595,1.2388,0.3048,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ambiguous_intent,6,84,0.6071,0.0238,0.2381,0.3214,0.0357,1.1997,0.3043,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,asymmetric_reach,0,84,0.6548,0.1310,0.1786,0.2500,0.1190,1.0700,0.3120,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,asymmetric_reach,1,84,0.4048,0.1190,0.1548,0.2500,0.1071,1.1374,0.3164,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,asymmetric_reach,2,84,0.6548,0.1071,0.2024,0.2738,0.1429,1.1325,0.3210,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,asymmetric_reach,3,84,0.6190,0.0357,0.1548,0.3452,0.1190,1.1346,0.3210,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,asymmetric_reach,4,84,0.6548,0.1190,0.2024,0.2857,0.1071,1.1268,0.3246,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,asymmetric_reach,5,84,0.5595,0.1786,0.2500,0.2619,0.1071,1.1182,0.3250,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,asymmetric_reach,6,84,0.5952,0.1310,0.1310,0.3571,0.1071,1.1217,0.3288,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,0,84,0.6429,0.1190,0.1310,0.3095,0.0952,1.1711,0.3406,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,1,84,0.6071,0.1190,0.1905,0.3095,0.1548,1.1795,0.3442,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,2,84,0.5833,0.1310,0.1667,0.3095,0.1667,1.1822,0.3537,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,3,84,0.6310,0.1548,0.1667,0.3690,0.1190,1.1866,0.3373,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,4,84,0.6429,0.1667,0.1667,0.3452,0.1190,1.2350,0.3397,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,5,84,0.5714,0.1190,0.1905,0.3214,0.1190,1.1983,0.3464,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,6,84,0.6548,0.1548,0.2262,0.2976,0.1667,1.2808,0.3495,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,occluded_human_goal,0,84,0.5238,0.0714,0.3214,0.3929,0.1190,1.2155,0.3190,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,occluded_human_goal,1,84,0.6905,0.1190,0.2976,0.4286,0.0238,1.2338,0.3082,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,occluded_human_goal,2,84,0.6548,0.0714,0.1786,0.3690,0.0476,1.2144,0.3155,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,occluded_human_goal,3,84,0.6429,0.0595,0.1548,0.2738,0.0595,1.2058,0.3109,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,occluded_human_goal,4,84,0.7024,0.1071,0.2143,0.4167,0.0238,1.1916,0.3127,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,occluded_human_goal,5,84,0.6429,0.0714,0.2262,0.4524,0.0714,1.2131,0.3181,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,occluded_human_goal,6,84,0.6667,0.1190,0.2262,0.4048,0.0357,1.2206,0.3139,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ergonomic_constraint,0,84,0.5595,0.0952,0.1429,0.2262,0.0714,1.1085,0.3258,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ergonomic_constraint,1,84,0.5714,0.1429,0.1548,0.2500,0.0714,1.1082,0.3263,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ergonomic_constraint,2,84,0.6548,0.1429,0.2500,0.2976,0.1071,1.1123,0.3124,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ergonomic_constraint,3,84,0.6310,0.1190,0.2262,0.3333,0.0714,1.1752,0.3226,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ergonomic_constraint,4,84,0.7381,0.0595,0.1548,0.2738,0.1310,1.1408,0.3212,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ergonomic_constraint,5,84,0.5476,0.1190,0.1429,0.3333,0.1429,1.1102,0.3086,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,ergonomic_constraint,6,84,0.6310,0.1548,0.1786,0.2143,0.1190,1.0964,0.3174,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,role_switch_request,0,84,0.6310,0.1071,0.2976,0.3929,0.0952,1.2836,0.3308,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,role_switch_request,1,84,0.6786,0.1071,0.2262,0.2738,0.0833,1.2435,0.3277,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,role_switch_request,2,84,0.7024,0.1548,0.2500,0.2976,0.0357,1.2490,0.3222,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,role_switch_request,3,84,0.6548,0.1429,0.1310,0.2976,0.0952,1.1733,0.3208,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,role_switch_request,4,84,0.6310,0.1071,0.2500,0.3214,0.0595,1.1961,0.3146,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,role_switch_request,5,84,0.6071,0.0476,0.2262,0.3333,0.0476,1.2067,0.3132,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,role_switch_request,6,84,0.5952,0.1905,0.2381,0.3690,0.1548,1.2449,0.3254,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,conflicting_safety_preference,0,84,0.6905,0.1429,0.1786,0.2619,0.0714,1.2556,0.3519,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,conflicting_safety_preference,1,84,0.5952,0.1310,0.1905,0.2500,0.0833,1.2467,0.3579,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,conflicting_safety_preference,2,84,0.6071,0.1905,0.2381,0.3333,0.0833,1.2821,0.3605,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,conflicting_safety_preference,3,84,0.7262,0.1429,0.2500,0.2976,0.1071,1.2411,0.3496,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,conflicting_safety_preference,4,84,0.5714,0.1429,0.2024,0.3333,0.0952,1.2488,0.3467,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,conflicting_safety_preference,5,84,0.5952,0.1190,0.1786,0.3452,0.0952,1.2281,0.3457,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,assisted_assembly,conflicting_safety_preference,6,84,0.6905,0.1786,0.2381,0.2976,0.1548,1.2964,0.3533,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ambiguous_intent,0,84,0.5357,0.0714,0.2738,0.3095,0.0595,1.2290,0.2894,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ambiguous_intent,1,84,0.5714,0.0238,0.2262,0.4524,0.0238,1.0680,0.2913,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ambiguous_intent,2,84,0.6310,0.0595,0.2024,0.4286,0.0238,1.0823,0.2822,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ambiguous_intent,3,84,0.5952,0.0238,0.3571,0.3810,0.0238,1.1705,0.2935,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ambiguous_intent,4,84,0.6429,0.0595,0.2262,0.3810,0.0357,1.1798,0.2893,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ambiguous_intent,5,84,0.6667,0.0357,0.2143,0.2976,0.0238,1.1075,0.2858,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,ambiguous_intent,6,84,0.5357,0.0476,0.3095,0.4286,0.0476,1.1683,0.2931,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,asymmetric_reach,0,84,0.5476,0.0952,0.2500,0.3452,0.1786,1.0236,0.2914,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,asymmetric_reach,1,84,0.6071,0.1071,0.3095,0.2500,0.1429,1.0101,0.2916,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,collaborative_sorting,asymmetric_reach,2,84,0.5476,0.0714,0.2024,0.3333,0.1071,1.0357,0.2875,full_affordance_negotiation,all components
