method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost
robot_capability_only_planner,nominal,handover_grip_choice,ergonomic_constraint,2,84,0.5238,0.0833,0.0714,0.3214,0.0833,0.2715,0.2294
robot_capability_only_planner,nominal,handover_grip_choice,ergonomic_constraint,3,84,0.5357,0.1667,0.0357,0.3214,0.0952,0.2018,0.2224
robot_capability_only_planner,nominal,handover_grip_choice,ergonomic_constraint,4,84,0.6071,0.0357,0.1190,0.3095,0.0714,0.2656,0.2256
robot_capability_only_planner,nominal,handover_grip_choice,ergonomic_constraint,5,84,0.5595,0.0833,0.0714,0.3571,0.0952,0.2104,0.2227
robot_capability_only_planner,nominal,handover_grip_choice,ergonomic_constraint,6,84,0.4643,0.0833,0.0595,0.3214,0.1190,0.1890,0.2209
robot_capability_only_planner,nominal,handover_grip_choice,role_switch_request,0,84,0.6429,0.0714,0.0833,0.3690,0.1310,0.2631,0.2179
robot_capability_only_planner,nominal,handover_grip_choice,role_switch_request,1,84,0.4881,0.0714,0.0952,0.3452,0.1786,0.2588,0.2155
robot_capability_only_planner,nominal,handover_grip_choice,role_switch_request,2,84,0.6190,0.0833,0.0833,0.3929,0.0714,0.2841,0.2148
robot_capability_only_planner,nominal,handover_grip_choice,role_switch_request,3,84,0.5000,0.0833,0.0952,0.3095,0.0833,0.2072,0.2149
robot_capability_only_planner,nominal,handover_grip_choice,role_switch_request,4,84,0.6071,0.0714,0.1071,0.3333,0.1429,0.1958,0.2163
robot_capability_only_planner,nominal,handover_grip_choice,role_switch_request,5,84,0.4167,0.0714,0.0476,0.3810,0.1429,0.1840,0.2113
robot_capability_only_planner,nominal,handover_grip_choice,role_switch_request,6,84,0.5357,0.1190,0.0833,0.2976,0.1190,0.2428,0.2193
robot_capability_only_planner,nominal,handover_grip_choice,conflicting_safety_preference,0,84,0.5714,0.0952,0.0476,0.3214,0.1667,0.2880,0.2365
robot_capability_only_planner,nominal,handover_grip_choice,conflicting_safety_preference,1,84,0.6310,0.1310,0.0476,0.3095,0.0952,0.2368,0.2298
robot_capability_only_planner,nominal,handover_grip_choice,conflicting_safety_preference,2,84,0.5000,0.0952,0.0238,0.3690,0.1071,0.2300,0.2295
robot_capability_only_planner,nominal,handover_grip_choice,conflicting_safety_preference,3,84,0.4881,0.1667,0.0357,0.4286,0.0595,0.2038,0.2246
robot_capability_only_planner,nominal,handover_grip_choice,conflicting_safety_preference,4,84,0.5833,0.1429,0.0952,0.3095,0.1310,0.1742,0.2303
robot_capability_only_planner,nominal,handover_grip_choice,conflicting_safety_preference,5,84,0.5833,0.0714,0.0238,0.4167,0.0952,0.1798,0.2301
robot_capability_only_planner,nominal,handover_grip_choice,conflicting_safety_preference,6,84,0.4643,0.0714,0.0238,0.3690,0.1786,0.2198,0.2304
robot_capability_only_planner,nominal,co_carry_doorway,ambiguous_intent,0,84,0.5000,0.0833,0.0714,0.4405,0.0476,0.2813,0.2075
robot_capability_only_planner,nominal,co_carry_doorway,ambiguous_intent,1,84,0.5476,0.1071,0.0119,0.3571,0.0714,0.1956,0.1992
robot_capability_only_planner,nominal,co_carry_doorway,ambiguous_intent,2,84,0.6071,0.0833,0.0238,0.4881,0.0714,0.2517,0.2046
robot_capability_only_planner,nominal,co_carry_doorway,ambiguous_intent,3,84,0.5357,0.0833,0.0714,0.3810,0.1071,0.2314,0.2017
robot_capability_only_planner,nominal,co_carry_doorway,ambiguous_intent,4,84,0.5119,0.0476,0.0595,0.4405,0.0357,0.2580,0.2116
robot_capability_only_planner,nominal,co_carry_doorway,ambiguous_intent,5,84,0.5476,0.0595,0.0357,0.3810,0.0714,0.2361,0.2027
robot_capability_only_planner,nominal,co_carry_doorway,ambiguous_intent,6,84,0.5714,0.0595,0.0595,0.4286,0.0595,0.2191,0.1994
robot_capability_only_planner,nominal,co_carry_doorway,asymmetric_reach,0,84,0.5714,0.1786,0.0595,0.3095,0.2262,0.2560,0.2395
robot_capability_only_planner,nominal,co_carry_doorway,asymmetric_reach,1,84,0.5119,0.0833,0.0833,0.2976,0.1429,0.1727,0.2188
robot_capability_only_planner,nominal,co_carry_doorway,asymmetric_reach,2,84,0.5357,0.0357,0.0952,0.3214,0.1905,0.1643,0.2232
robot_capability_only_planner,nominal,co_carry_doorway,asymmetric_reach,3,84,0.6429,0.0714,0.0833,0.3571,0.2024,0.2424,0.2311
robot_capability_only_planner,nominal,co_carry_doorway,asymmetric_reach,4,84,0.6310,0.1667,0.0714,0.3929,0.1429,0.2023,0.2253
robot_capability_only_planner,nominal,co_carry_doorway,asymmetric_reach,5,84,0.5714,0.1190,0.0833,0.2976,0.1548,0.3089,0.2463
robot_capability_only_planner,nominal,co_carry_doorway,asymmetric_reach,6,84,0.6667,0.0833,0.0595,0.2857,0.1548,0.1330,0.2178
robot_capability_only_planner,nominal,co_carry_doorway,load_sharing_mismatch,0,84,0.4762,0.1071,0.0714,0.3095,0.1429,0.2300,0.2382
robot_capability_only_planner,nominal,co_carry_doorway,load_sharing_mismatch,1,84,0.5238,0.0952,0.0595,0.4167,0.1667,0.2848,0.2400
robot_capability_only_planner,nominal,co_carry_doorway,load_sharing_mismatch,2,84,0.5833,0.0952,0.0952,0.3452,0.1905,0.2682,0.2460
robot_capability_only_planner,nominal,co_carry_doorway,load_sharing_mismatch,3,84,0.5714,0.1190,0.0476,0.3452,0.1071,0.2827,0.2412
robot_capability_only_planner,nominal,co_carry_doorway,load_sharing_mismatch,4,84,0.5238,0.0714,0.0714,0.2500,0.1071,0.2530,0.2424
robot_capability_only_planner,nominal,co_carry_doorway,load_sharing_mismatch,5,84,0.5595,0.1310,0.0595,0.4048,0.1310,0.2363,0.2374
robot_capability_only_planner,nominal,co_carry_doorway,load_sharing_mismatch,6,84,0.5595,0.0714,0.0714,0.2738,0.1667,0.2388,0.2460
robot_capability_only_planner,nominal,co_carry_doorway,occluded_human_goal,0,84,0.5833,0.1071,0.0238,0.2976,0.0952,0.2323,0.2020
robot_capability_only_planner,nominal,co_carry_doorway,occluded_human_goal,1,84,0.5595,0.1310,0.0595,0.3929,0.1190,0.2485,0.2091
robot_capability_only_planner,nominal,co_carry_doorway,occluded_human_goal,2,84,0.4048,0.0595,0.0714,0.4524,0.1429,0.2168,0.2127
robot_capability_only_planner,nominal,co_carry_doorway,occluded_human_goal,3,84,0.6667,0.1190,0.0476,0.4048,0.0595,0.2078,0.2159
robot_capability_only_planner,nominal,co_carry_doorway,occluded_human_goal,4,84,0.5119,0.0833,0.0476,0.3810,0.1190,0.2699,0.2140
robot_capability_only_planner,nominal,co_carry_doorway,occluded_human_goal,5,84,0.6071,0.0952,0.0476,0.3333,0.1429,0.2790,0.2208
robot_capability_only_planner,nominal,co_carry_doorway,occluded_human_goal,6,84,0.5595,0.0714,0.0238,0.4286,0.1310,0.2802,0.2106
robot_capability_only_planner,nominal,co_carry_doorway,ergonomic_constraint,0,84,0.6429,0.1548,0.0595,0.4048,0.1429,0.2286,0.2367
robot_capability_only_planner,nominal,co_carry_doorway,ergonomic_constraint,1,84,0.5714,0.0952,0.0833,0.3690,0.0952,0.2723,0.2356
robot_capability_only_planner,nominal,co_carry_doorway,ergonomic_constraint,2,84,0.5119,0.1548,0.0595,0.4643,0.1548,0.2695,0.2409
robot_capability_only_planner,nominal,co_carry_doorway,ergonomic_constraint,3,84,0.5714,0.1190,0.0357,0.4524,0.1071,0.2085,0.2307
robot_capability_only_planner,nominal,co_carry_doorway,ergonomic_constraint,4,84,0.5119,0.0833,0.0595,0.3452,0.0476,0.2186,0.2250
robot_capability_only_planner,nominal,co_carry_doorway,ergonomic_constraint,5,84,0.4643,0.0833,0.0238,0.3095,0.1786,0.2278,0.2312
robot_capability_only_planner,nominal,co_carry_doorway,ergonomic_constraint,6,84,0.6071,0.0952,0.0714,0.4762,0.0833,0.2719,0.2311
robot_capability_only_planner,nominal,co_carry_doorway,role_switch_request,0,84,0.4762,0.0476,0.0119,0.3333,0.1310,0.3066,0.2198
robot_capability_only_planner,nominal,co_carry_doorway,role_switch_request,1,84,0.5119,0.1310,0.0357,0.3214,0.1429,0.2292,0.2230
robot_capability_only_planner,nominal,co_carry_doorway,role_switch_request,2,84,0.5833,0.1429,0.0357,0.4405,0.0714,0.2147,0.2315
robot_capability_only_planner,nominal,co_carry_doorway,role_switch_request,3,84,0.5952,0.1429,0.0476,0.3571,0.0952,0.2024,0.2223
robot_capability_only_planner,nominal,co_carry_doorway,role_switch_request,4,84,0.6310,0.1310,0.0357,0.4286,0.1190,0.2831,0.2278
robot_capability_only_planner,nominal,co_carry_doorway,role_switch_request,5,84,0.5238,0.0595,0.0595,0.3333,0.1548,0.3318,0.2317
robot_capability_only_planner,nominal,co_carry_doorway,role_switch_request,6,84,0.6429,0.0238,0.0714,0.3810,0.1190,0.2253,0.2221
robot_capability_only_planner,nominal,co_carry_doorway,conflicting_safety_preference,0,84,0.5476,0.1905,0.0952,0.2738,0.1429,0.2801,0.2450
robot_capability_only_planner,nominal,co_carry_doorway,conflicting_safety_preference,1,84,0.5476,0.1548,0.0952,0.3929,0.1667,0.2612,0.2536
robot_capability_only_planner,nominal,co_carry_doorway,conflicting_safety_preference,2,84,0.5476,0.1429,0.0714,0.3690,0.1190,0.2965,0.2537
robot_capability_only_planner,nominal,co_carry_doorway,conflicting_safety_preference,3,84,0.6071,0.0952,0.0357,0.3690,0.1310,0.2963,0.2444
robot_capability_only_planner,nominal,co_carry_doorway,conflicting_safety_preference,4,84,0.5595,0.1905,0.0357,0.2976,0.1190,0.2371,0.2443
robot_capability_only_planner,nominal,co_carry_doorway,conflicting_safety_preference,5,84,0.7024,0.1548,0.0476,0.3452,0.1071,0.2128,0.2404
robot_capability_only_planner,nominal,co_carry_doorway,conflicting_safety_preference,6,84,0.6071,0.0952,0.0595,0.3452,0.0833,0.2239,0.2400
robot_capability_only_planner,nominal,assisted_assembly,ambiguous_intent,0,84,0.5357,0.0714,0.0357,0.4167,0.0357,0.1698,0.1926
robot_capability_only_planner,nominal,assisted_assembly,ambiguous_intent,1,84,0.5952,0.0476,0.0357,0.3929,0.0952,0.1811,0.2000
robot_capability_only_planner,nominal,assisted_assembly,ambiguous_intent,2,84,0.6071,0.0595,0.0833,0.4762,0.0833,0.2269,0.2048
robot_capability_only_planner,nominal,assisted_assembly,ambiguous_intent,3,84,0.4881,0.0238,0.0357,0.3333,0.0595,0.2297,0.2027
robot_capability_only_planner,nominal,assisted_assembly,ambiguous_intent,4,84,0.4405,0.0595,0.0833,0.4286,0.0476,0.2588,0.2084
robot_capability_only_planner,nominal,assisted_assembly,ambiguous_intent,5,84,0.5000,0.0714,0.0714,0.3452,0.0833,0.2490,0.2108
robot_capability_only_planner,nominal,assisted_assembly,ambiguous_intent,6,84,0.4881,0.1190,0.0238,0.3571,0.0476,0.1980,0.1936
robot_capability_only_planner,nominal,assisted_assembly,asymmetric_reach,0,84,0.5357,0.1190,0.0595,0.2738,0.1071,0.2431,0.2200
robot_capability_only_planner,nominal,assisted_assembly,asymmetric_reach,1,84,0.5595,0.0952,0.0714,0.2619,0.0833,0.2177,0.2220
robot_capability_only_planner,nominal,assisted_assembly,asymmetric_reach,2,84,0.6190,0.0714,0.0714,0.3333,0.0952,0.1940,0.2228
robot_capability_only_planner,nominal,assisted_assembly,asymmetric_reach,3,84,0.5119,0.1310,0.0476,0.2619,0.1071,0.1948,0.2263
robot_capability_only_planner,nominal,assisted_assembly,asymmetric_reach,4,84,0.5833,0.0952,0.0357,0.2619,0.1190,0.2705,0.2263
robot_capability_only_planner,nominal,assisted_assembly,asymmetric_reach,5,84,0.5833,0.0595,0.0833,0.2738,0.1310,0.2779,0.2326
robot_capability_only_planner,nominal,assisted_assembly,asymmetric_reach,6,84,0.5000,0.1310,0.0357,0.3095,0.0714,0.2755,0.2272
robot_capability_only_planner,nominal,assisted_assembly,load_sharing_mismatch,0,84,0.5714,0.1190,0.0833,0.5000,0.1905,0.1917,0.2217
robot_capability_only_planner,nominal,assisted_assembly,load_sharing_mismatch,1,84,0.6310,0.0833,0.0357,0.2381,0.2143,0.2327,0.2294
robot_capability_only_planner,nominal,assisted_assembly,load_sharing_mismatch,2,84,0.5952,0.0714,0.1071,0.3571,0.1548,0.3002,0.2435
robot_capability_only_planner,nominal,assisted_assembly,load_sharing_mismatch,3,84,0.4881,0.2143,0.0595,0.3214,0.1071,0.2846,0.2408
robot_capability_only_planner,nominal,assisted_assembly,load_sharing_mismatch,4,84,0.4881,0.1548,0.0714,0.3333,0.1905,0.1885,0.2288
robot_capability_only_planner,nominal,assisted_assembly,load_sharing_mismatch,5,84,0.5833,0.0357,0.0357,0.3571,0.1548,0.2678,0.2374
robot_capability_only_planner,nominal,assisted_assembly,load_sharing_mismatch,6,84,0.6071,0.0952,0.1071,0.3810,0.0833,0.2000,0.2302
robot_capability_only_planner,nominal,assisted_assembly,occluded_human_goal,0,84,0.5476,0.0238,0.0238,0.3810,0.0595,0.1713,0.2011
robot_capability_only_planner,nominal,assisted_assembly,occluded_human_goal,1,84,0.6905,0.0476,0.0357,0.3452,0.0714,0.2566,0.2145
robot_capability_only_planner,nominal,assisted_assembly,occluded_human_goal,2,84,0.5952,0.1310,0.0595,0.2738,0.1190,0.2238,0.2159
robot_capability_only_planner,nominal,assisted_assembly,occluded_human_goal,3,84,0.5714,0.0476,0.0595,0.3214,0.0952,0.2383,0.2202
robot_capability_only_planner,nominal,assisted_assembly,occluded_human_goal,4,84,0.5000,0.0595,0.0714,0.4048,0.0476,0.2073,0.2039
robot_capability_only_planner,nominal,assisted_assembly,occluded_human_goal,5,84,0.5833,0.0833,0.0952,0.2857,0.0952,0.2328,0.2152
robot_capability_only_planner,nominal,assisted_assembly,occluded_human_goal,6,84,0.4881,0.0952,0.0714,0.4405,0.1190,0.2740,0.2242
robot_capability_only_planner,nominal,assisted_assembly,ergonomic_constraint,0,84,0.5476,0.0952,0.0357,0.3571,0.1429,0.2252,0.2301
robot_capability_only_planner,nominal,assisted_assembly,ergonomic_constraint,1,84,0.5833,0.0476,0.0595,0.3214,0.1071,0.1996,0.2134
robot_capability_only_planner,nominal,assisted_assembly,ergonomic_constraint,2,84,0.6310,0.0714,0.0476,0.3929,0.1310,0.1994,0.2177
robot_capability_only_planner,nominal,assisted_assembly,ergonomic_constraint,3,84,0.5476,0.1429,0.0238,0.3810,0.0714,0.2644,0.2231
robot_capability_only_planner,nominal,assisted_assembly,ergonomic_constraint,4,84,0.5952,0.1310,0.0476,0.3452,0.0952,0.2002,0.2193
robot_capability_only_planner,nominal,assisted_assembly,ergonomic_constraint,5,84,0.4643,0.1071,0.0595,0.4405,0.1190,0.2538,0.2245
robot_capability_only_planner,nominal,assisted_assembly,ergonomic_constraint,6,84,0.5595,0.0952,0.0119,0.2024,0.0952,0.1776,0.2128
robot_capability_only_planner,nominal,assisted_assembly,role_switch_request,0,84,0.4762,0.0714,0.0476,0.3333,0.0833,0.2599,0.2199
robot_capability_only_planner,nominal,assisted_assembly,role_switch_request,1,84,0.6071,0.0952,0.0357,0.4405,0.0476,0.3193,0.2179
robot_capability_only_planner,nominal,assisted_assembly,role_switch_request,2,84,0.5833,0.0476,0.1190,0.3095,0.0714,0.2462,0.2185
robot_capability_only_planner,nominal,assisted_assembly,role_switch_request,3,84,0.5595,0.0833,0.0952,0.3690,0.0714,0.2025,0.2197
robot_capability_only_planner,nominal,assisted_assembly,role_switch_request,4,84,0.6071,0.1190,0.0476,0.3214,0.1190,0.2144,0.2142
robot_capability_only_planner,nominal,assisted_assembly,role_switch_request,5,84,0.5595,0.0476,0.0357,0.2738,0.0714,0.2528,0.2203
robot_capability_only_planner,nominal,assisted_assembly,role_switch_request,6,84,0.6071,0.0476,0.0833,0.3214,0.1310,0.1867,0.2112
robot_capability_only_planner,nominal,assisted_assembly,conflicting_safety_preference,0,84,0.4405,0.0714,0.0595,0.3214,0.1310,0.2061,0.2337
robot_capability_only_planner,nominal,assisted_assembly,conflicting_safety_preference,1,84,0.6190,0.1071,0.0238,0.3333,0.0833,0.2290,0.2383
robot_capability_only_planner,nominal,assisted_assembly,conflicting_safety_preference,2,84,0.6310,0.0595,0.0833,0.4048,0.1071,0.2098,0.2328
robot_capability_only_planner,nominal,assisted_assembly,conflicting_safety_preference,3,84,0.5833,0.0595,0.0357,0.4286,0.1905,0.2086,0.2287
robot_capability_only_planner,nominal,assisted_assembly,conflicting_safety_preference,4,84,0.5952,0.1071,0.0595,0.3571,0.1310,0.2782,0.2289
robot_capability_only_planner,nominal,assisted_assembly,conflicting_safety_preference,5,84,0.5476,0.0595,0.0595,0.3571,0.0952,0.2050,0.2263
robot_capability_only_planner,nominal,assisted_assembly,conflicting_safety_preference,6,84,0.6310,0.1190,0.0833,0.3690,0.1190,0.1986,0.2383
robot_capability_only_planner,nominal,collaborative_sorting,ambiguous_intent,0,84,0.5595,0.0714,0.0714,0.4286,0.0357,0.1764,0.1930
robot_capability_only_planner,nominal,collaborative_sorting,ambiguous_intent,1,84,0.5714,0.0119,0.1071,0.3690,0.0714,0.2072,0.1922
robot_capability_only_planner,nominal,collaborative_sorting,ambiguous_intent,2,84,0.5952,0.0833,0.0595,0.5000,0.0714,0.2239,0.1983
robot_capability_only_planner,nominal,collaborative_sorting,ambiguous_intent,3,84,0.5476,0.0714,0.0833,0.4405,0.0595,0.2154,0.1932
robot_capability_only_planner,nominal,collaborative_sorting,ambiguous_intent,4,84,0.5119,0.0476,0.1071,0.3810,0.0952,0.1994,0.1837
robot_capability_only_planner,nominal,collaborative_sorting,ambiguous_intent,5,84,0.5595,0.0714,0.0476,0.4524,0.0476,0.2342,0.1964
robot_capability_only_planner,nominal,collaborative_sorting,ambiguous_intent,6,84,0.5833,0.0238,0.0357,0.3929,0.0476,0.2213,0.1921
robot_capability_only_planner,nominal,collaborative_sorting,asymmetric_reach,0,84,0.5595,0.1310,0.0357,0.3810,0.0476,0.2352,0.2169
robot_capability_only_planner,nominal,collaborative_sorting,asymmetric_reach,1,84,0.5357,0.0833,0.0714,0.3452,0.0595,0.2367,0.2107
robot_capability_only_planner,nominal,collaborative_sorting,asymmetric_reach,2,84,0.6071,0.0952,0.0714,0.3214,0.0833,0.2491,0.2062
robot_capability_only_planner,nominal,collaborative_sorting,asymmetric_reach,3,84,0.5238,0.0952,0.0833,0.2024,0.1071,0.1864,0.2036
robot_capability_only_planner,nominal,collaborative_sorting,asymmetric_reach,4,84,0.5714,0.0357,0.0714,0.3571,0.0833,0.2435,0.2135
robot_capability_only_planner,nominal,collaborative_sorting,asymmetric_reach,5,84,0.5238,0.0833,0.0595,0.3095,0.0476,0.1985,0.2114
robot_capability_only_planner,nominal,collaborative_sorting,asymmetric_reach,6,84,0.5595,0.1310,0.0357,0.4167,0.1190,0.2061,0.2164
robot_capability_only_planner,nominal,collaborative_sorting,load_sharing_mismatch,0,84,0.5119,0.0714,0.0595,0.2857,0.0833,0.2127,0.2177
robot_capability_only_planner,nominal,collaborative_sorting,load_sharing_mismatch,1,84,0.5476,0.0714,0.0714,0.1905,0.1667,0.2307,0.2178
robot_capability_only_planner,nominal,collaborative_sorting,load_sharing_mismatch,2,84,0.5952,0.0714,0.0476,0.2619,0.1310,0.2745,0.2158
robot_capability_only_planner,nominal,collaborative_sorting,load_sharing_mismatch,3,84,0.5833,0.1190,0.0595,0.2619,0.1310,0.2003,0.2169
robot_capability_only_planner,nominal,collaborative_sorting,load_sharing_mismatch,4,84,0.5952,0.0952,0.0476,0.2976,0.0714,0.2664,0.2141
robot_capability_only_planner,nominal,collaborative_sorting,load_sharing_mismatch,5,84,0.5595,0.1190,0.0476,0.2738,0.1667,0.2186,0.2108
robot_capability_only_planner,nominal,collaborative_sorting,load_sharing_mismatch,6,84,0.5595,0.0714,0.0595,0.3690,0.1548,0.2208,0.2228
robot_capability_only_planner,nominal,collaborative_sorting,occluded_human_goal,0,84,0.4881,0.0238,0.0357,0.3929,0.0476,0.1981,0.2027
robot_capability_only_planner,nominal,collaborative_sorting,occluded_human_goal,1,84,0.4762,0.1071,0.0357,0.3929,0.0833,0.2760,0.2085
robot_capability_only_planner,nominal,collaborative_sorting,occluded_human_goal,2,84,0.5476,0.0714,0.0833,0.2619,0.0952,0.2377,0.2037
robot_capability_only_planner,nominal,collaborative_sorting,occluded_human_goal,3,84,0.4048,0.0476,0.0357,0.3095,0.1667,0.2072,0.2023
robot_capability_only_planner,nominal,collaborative_sorting,occluded_human_goal,4,84,0.6310,0.0714,0.0119,0.4048,0.0952,0.1862,0.2047
robot_capability_only_planner,nominal,collaborative_sorting,occluded_human_goal,5,84,0.5714,0.1310,0.0476,0.2500,0.0476,0.1788,0.2034
robot_capability_only_planner,nominal,collaborative_sorting,occluded_human_goal,6,84,0.6071,0.0714,0.0714,0.3810,0.0952,0.2243,0.2078
robot_capability_only_planner,nominal,collaborative_sorting,ergonomic_constraint,0,84,0.6071,0.0595,0.0476,0.3571,0.0952,0.2104,0.2104
robot_capability_only_planner,nominal,collaborative_sorting,ergonomic_constraint,1,84,0.5714,0.0476,0.0357,0.2738,0.0714,0.2251,0.2078
robot_capability_only_planner,nominal,collaborative_sorting,ergonomic_constraint,2,84,0.6190,0.0952,0.0357,0.2738,0.1071,0.2266,0.2139
robot_capability_only_planner,nominal,collaborative_sorting,ergonomic_constraint,3,84,0.5000,0.1071,0.0595,0.3333,0.1429,0.1705,0.2062
robot_capability_only_planner,nominal,collaborative_sorting,ergonomic_constraint,4,84,0.4881,0.0476,0.0952,0.3571,0.0833,0.2803,0.2149
robot_capability_only_planner,nominal,collaborative_sorting,ergonomic_constraint,5,84,0.5119,0.1071,0.0595,0.3214,0.0833,0.2088,0.2096
robot_capability_only_planner,nominal,collaborative_sorting,ergonomic_constraint,6,84,0.5476,0.0476,0.0952,0.3333,0.1071,0.2124,0.2048
robot_capability_only_planner,nominal,collaborative_sorting,role_switch_request,0,84,0.5000,0.0714,0.0357,0.3690,0.0238,0.2357,0.2064
robot_capability_only_planner,nominal,collaborative_sorting,role_switch_request,1,84,0.6190,0.0833,0.0952,0.3333,0.0952,0.1866,0.2016
robot_capability_only_planner,nominal,collaborative_sorting,role_switch_request,2,84,0.5238,0.0476,0.0595,0.3690,0.0357,0.2158,0.2093
robot_capability_only_planner,nominal,collaborative_sorting,role_switch_request,3,84,0.5595,0.0476,0.0238,0.3333,0.0714,0.2382,0.2078
robot_capability_only_planner,nominal,collaborative_sorting,role_switch_request,4,84,0.5595,0.0476,0.0595,0.3810,0.1190,0.2222,0.2140
robot_capability_only_planner,nominal,collaborative_sorting,role_switch_request,5,84,0.5357,0.0476,0.0595,0.3214,0.1071,0.2363,0.2165
robot_capability_only_planner,nominal,collaborative_sorting,role_switch_request,6,84,0.5595,0.0238,0.0357,0.3571,0.1071,0.2311,0.2055
robot_capability_only_planner,nominal,collaborative_sorting,conflicting_safety_preference,0,84,0.5476,0.0595,0.0357,0.4048,0.0952,0.2066,0.2077
robot_capability_only_planner,nominal,collaborative_sorting,conflicting_safety_preference,1,84,0.6190,0.1310,0.0238,0.3929,0.0952,0.2205,0.2141
robot_capability_only_planner,nominal,collaborative_sorting,conflicting_safety_preference,2,84,0.5595,0.0714,0.0119,0.3095,0.1429,0.1857,0.2171
